,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
374,Werder Bremen,25 years old (27-01-2000),"1,68m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",1.6,0.7,0.9,0.1,-,-,-,-,0.1,0.1,0.1,-,1.3,0.1,-,0.3,1.6,1.3,3,1.2,0.9,0.1,-,0.1,0.1,0.4,2.1,0.3,1.8,0.1,45.9,1.9,1.5,34.2,8.2,2.3,1.8,-,-,-,-,1.5,0.6,-,0.9,1.4,0.8,2.2,Romano Schmid,29,2592,4,4,3,-,1.5,78.7,0.7,3,6.95,Bundesliga,SV Werder Bremen,Attacking Midfield,right,-,€15.00m
375,Bayern Munich,24 years old (13-09-2000),"1,78m",France,Defender (Right),1.3,0.5,0.7,-,-,-,-,-,0.1,0.1,-,0.2,0.4,0.1,-,0.9,1,0.5,1.5,0.5,0.5,-,-,-,-,0.2,0.2,-,0.2,-,35.6,0.5,0.2,33,1.9,0.9,0.5,-,-,-,-,0.2,-,-,0.2,1.5,0.3,1.7,Sacha Boey,5(6),510,-,1,1,-,0.2,94.1,0.5,-,6.49,Bundesliga,Bayern Munich,Right-Back,right,"Jun 30, 2028",€18.00m
376,Borussia Dortmund,27 years old (11-01-1998),"1,83m",Turkey,Midfielder (Centre),2.2,1.5,0.7,-,-,-,-,-,-,-,-,-,0.7,-,-,1,-,0.2,0.2,0.7,1.1,-,-,-,-,1.1,0.5,-,0.5,-,24,0.6,1.4,18.2,3.8,0.4,0.1,-,-,-,-,0.4,0.1,0.1,0.2,1.1,0.5,1.6,Salih Ozcan,3(7),379,-,-,-,-,0.4,78.3,1.5,-,6.52,Bundesliga,Borussia Dortmund,Defensive Midfield,right,"Jun 30, 2026",€5.00m
377,Bochum,21 years old (13-02-2004),"1,79m",Germany,Forward,0.6,0.2,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.2,0.8,0.2,-,-,-,-,-,-,0.2,-,0.2,0.2,3.4,-,-,3.2,0.2,0.6,-,-,-,-,-,0.4,0.2,-,0.2,0.2,-,0.2,Samuel Bamba,0(5),23,-,-,-,-,0.4,94.1,0.2,-,6.02,Bundesliga,VfL Bochum,Right Winger,both,"Jun 30, 2027",€800k
378,Augsburg,27 years old (23-01-1998),"1,93m",France,Forward,4.7,2,2.7,-,-,-,-,-,0.1,0.1,0.1,-,0.4,0.1,-,0.4,1.3,0.4,1.7,1.2,1.5,0.3,-,0.2,-,-,0.4,-,0.4,0.5,9.9,0.1,-,6.4,3.4,3,1.3,-,-,-,-,1.5,0.2,0.2,1.1,0.3,-,0.3,Samuel Essende,19(9),1573,7,2,4,1,1.5,65.5,2,1,6.33,Bundesliga,FC Augsburg,Centre-Forward,right,"Jun 30, 2028",€4.50m
379,St. Pauli,23 years old (26-09-2001),"1,83m",Scotland,Attacking Midfielder (Right),0.5,0.1,0.5,-,-,-,-,-,-,-,-,0.1,-,0.1,-,0.1,0.5,0.2,0.6,0.4,0.2,-,-,-,-,0.2,-,-,-,-,2.4,0.1,0.1,1.5,0.6,-,0.2,-,-,-,-,0.3,-,0.1,0.2,0.1,0.2,0.3,Scott Banks,0(11),92,-,-,1,-,0.3,69.2,0.1,-,6.06,Bundesliga,FC St. Pauli,Right Winger,left,-,€500k
380,Wolfsburg,26 years old (22-03-1999),"1,91m",Belgium,Defender (Centre),4.1,2.5,1.6,-,-,-,-,-,0.1,0.1,0.9,-,0.1,0.1,-,2.5,0.1,-,0.1,0.1,0.9,0.1,0.1,0.1,-,0.9,0.1,-,0.1,-,23.4,1,1.6,18.2,2.6,0.1,0.1,-,-,-,-,0.6,-,0.2,0.4,0.6,0.3,0.9,Sebastiaan Bornauw,8(6),783,2,1,2,-,0.6,82,2.5,-,6.5,Bundesliga,VfL Wolfsburg,Centre-Back,right,"Jun 30, 2026",€7.00m
381,Werder Bremen,26 years old (19-02-1999),"1,85m",Belgium,Defensive Midfielder (C),1.8,0.9,0.9,-,-,-,-,-,-,-,0.4,0.2,1.4,0.3,-,2.1,0.6,0.4,0.9,0.8,1.1,-,-,-,-,2.1,0.2,-,0.2,-,41.1,1.2,1.9,32.7,5.3,1.2,0.4,-,-,-,-,0.7,0.4,-,0.2,2.3,0.9,3.3,Senne Lynen,29,2483,-,-,9,-,0.7,82.4,0.9,-,6.67,Bundesliga,SV Werder Bremen,Defensive Midfield,right,-,€9.00m
382,Bayern Munich,29 years old (14-07-1995),"1,76m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",0.4,0.2,0.2,-,-,-,-,-,0.1,0.2,-,-,0.4,-,-,0.4,0.8,0.6,1.5,0.2,0.7,0.3,0.1,0.2,-,0.2,0.9,-,0.9,0.3,21.1,0.3,0.3,17.8,2.8,0.9,0.3,-,-,-,-,1.8,0.4,0.2,1.2,0.8,0.2,0.9,Serge Gnabry,11(13),1052,6,4,-,-,1.8,85.8,0.2,-,6.85,Bundesliga,Bayern Munich,Left Winger,right,"Jun 30, 2026",€25.00m
383,Borussia Dortmund,29 years old (12-03-1996),"1,87m",Guinea,"Attacking Midfielder (Left), Forward",7.3,4,3.3,-,-,-,-,-,-,0.1,0.1,-,0.2,0.1,-,1.2,0.8,0.3,1,1.9,0.6,0.6,0.3,0.4,-,0.1,0.9,-,0.8,0.4,20.6,0.4,0.3,14.7,5.3,2.5,1,-,-,-,-,3,0.2,0.5,2.3,0.2,0.1,0.3,Serhou Guirassy,26(1),2344,17,2,4,-,3,73.2,4,5,7.2,Bundesliga,Borussia Dortmund,Centre-Forward,right,"Jun 30, 2028",€40.00m
384,Borussia M.Gladbach,21 years old (08-04-2004),"1,78m",Japan,Forward,0.8,0.4,0.4,-,-,-,-,-,-,-,-,-,0.2,-,-,-,0.4,0.2,0.6,-,0.4,0.2,-,-,0.2,-,-,-,-,0.2,1.4,-,-,1,0.4,0.2,0.2,-,-,-,-,0.2,0.2,-,-,-,-,-,Shio Fukuda,0(5),47,1,-,-,-,0.2,71.4,0.4,-,6.15,Bundesliga,Borussia Mönchengladbach,Centre-Forward,right,"Jun 30, 2027",€500k
385,Holstein Kiel,25 years old (30-09-1999),"1,85m",Japan,"Attacking Midfielder (Centre, Left), Forward",2,0.9,1.1,-,-,-,-,-,-,-,0.1,0.1,0.3,0.1,-,0.5,0.1,0.3,0.5,0.8,0.5,0.4,0.1,0.2,0.1,0.2,0.8,0.1,0.7,0.3,16.8,0.5,0.5,11.5,4.2,1.4,0.6,-,-,-,-,1.6,0.5,0.1,1,0.3,0.3,0.6,Shuto Machino,20(8),1701,10,1,2,-,1.6,71.6,0.9,2,6.63,Bundesliga,Holstein Kiel,Centre-Forward,right,"Jun 30, 2027",€3.50m
386,St. Pauli,26 years old (30-05-1998),"1,85m",Belgium,Defender (Centre),4.1,2.6,1.5,-,-,-,-,-,-,-,0.3,-,0.4,0.2,-,3.1,0.4,0.1,0.5,0.6,1.2,0.1,0.1,-,-,1.4,0.2,-,0.2,-,35.4,1.5,2.1,27.4,4.4,0.3,0.4,-,-,-,-,0.3,-,0.3,-,1.5,0.8,2.4,Siebe Van Der Heyden,9(2),786,1,-,2,-,0.3,81.7,2.6,-,6.6,Bundesliga,FC St. Pauli,Centre-Back,left,"Jun 30, 2025",€2.00m
387,Mainz 05,32 years old (05-03-1993),"1,83m",Switzerland,"Defender (Centre, Right), Midfielder (Right)",1,0.5,0.5,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.8,0.2,-,0.2,0.1,0.2,-,-,-,-,0.2,0.1,-,0.1,0.1,6.9,0.3,0.3,5.1,1.3,0.3,0.1,-,-,-,-,0.1,-,-,-,0.4,0.2,0.6,Silvan Widmer,3(21),392,-,1,3,-,0.1,78.2,0.5,-,6.14,Bundesliga,1.FSV Mainz 05,Right-Back,right,"Jun 30, 2026",€1.50m
388,FC Heidenheim,28 years old (09-07-1996),"1,78m",Sierra Leone,"Attacking Midfielder (Centre, Right), Forward",1.1,0.5,0.6,-,-,-,-,-,-,-,-,-,-,0.1,-,0.2,0.3,0.2,0.5,0.4,0.3,-,-,-,-,-,0.5,0.1,0.4,0.1,6.7,0.4,-,4.7,1.6,0.7,0.3,-,-,-,-,0.5,0.1,-,0.4,0.3,0.2,0.5,Sirlord Conteh,4(24),827,1,1,2,-,0.5,75.9,0.5,-,6.16,Bundesliga,1.FC Heidenheim 1846,Right Winger,right,"Jun 30, 2027",€1.50m
389,Werder Bremen,22 years old (04-05-2002),"2,02m",France,Midfielder (Centre),0.8,0.4,0.3,-,-,-,-,-,-,-,-,-,0.3,0.1,-,0.8,0.1,0.2,0.3,0.4,0.6,-,-,-,-,0.2,-,-,-,-,7.5,0.1,0.2,5.6,1.7,0.5,0.3,-,-,-,-,0.1,-,-,0.1,0.9,0.1,1,Skelly Alvero,1(11),231,-,-,1,-,0.1,75.6,0.4,-,6.15,Bundesliga,SV Werder Bremen,Defensive Midfield,right,"Jun 30, 2028",€3.00m
390,Hoffenheim,26 years old (09-04-1999),"1,84m",France,"Defender (Centre, Left)",1.8,1,0.7,-,-,-,-,-,-,-,0.3,0.2,0.7,0.1,-,2.4,0.2,0.4,0.6,0.3,0.5,-,-,-,-,1.2,0.3,-,0.2,-,36.6,2,1.5,29.5,3.6,0.7,0.2,-,-,-,-,0.1,-,-,0.1,1,0.5,1.5,Stanley Nsoki,15(6),1220,-,-,3,1,0.1,86.1,1,-,6.33,Bundesliga,TSG 1899 Hoffenheim,Centre-Back,left,"Jun 30, 2027",€2.50m
391,Mainz 05,33 years old (24-08-1991),"1,92m",Germany,"Defender (Centre, Right)",6.5,4.3,2.1,-,-,-,-,-,0.1,0.1,0.8,-,0.1,0.2,-,5.9,0.3,0.1,0.3,0.5,1.4,-,-,-,-,1.6,0.3,0.1,0.3,0.1,38.9,2.7,4.3,28.4,3.5,0.8,0.2,-,-,-,-,0.5,-,0.1,0.5,1.2,0.3,1.5,Stefan Bell,13(2),1180,-,1,3,-,0.5,80,4.3,1,7.08,Bundesliga,1.FSV Mainz 05,Centre-Back,right,"Jun 30, 2026",€800k
392,Borussia M.Gladbach,32 years old (27-08-1992),"1,75m",Austria,"Defender (Right), Midfielder (Right)",0.5,0.2,0.3,-,-,-,-,-,-,-,0.2,-,0.2,0.1,-,1.2,0.2,0.3,0.5,0.3,0.5,0.1,-,0.1,-,0.6,0.4,0.1,0.3,-,16.4,0.4,0.4,13.3,2.2,0.3,0.3,-,-,-,-,0.1,-,-,0.1,1.1,0.1,1.2,Stefan Lainer,4(14),576,1,-,2,-,0.1,83.8,0.2,-,6.32,Bundesliga,Borussia Mönchengladbach,Right-Back,right,"Jun 30, 2026",€1.80m
393,FC Heidenheim,31 years old (28-04-1994),"1,85m",Germany,Forward,1.4,0.2,1.2,-,-,-,-,-,-,-,-,-,0.1,0.1,-,0.3,0.1,-,0.1,0.1,0.2,-,-,-,-,-,0.3,-,0.3,0.2,3.8,0.2,-,2.2,1.5,0.4,-,-,-,-,-,0.8,0.2,0.1,0.5,0.2,0.1,0.2,Stefan Schimmer,0(13),238,-,-,1,-,0.8,62,0.2,-,5.99,Bundesliga,1.FC Heidenheim 1846,Centre-Forward,right,"Jun 30, 2026",€500k
394,Augsburg,30 years old (29-09-1994),"1,89m",Benin,Forward,2.9,1.4,1.5,-,-,-,-,-,-,-,0.1,-,-,0.1,-,0.3,0.2,0.1,0.3,0.4,0.6,-,-,-,-,0.1,0.1,-,0.1,0.1,6.3,0.1,0.1,3.9,2.1,0.9,0.3,-,-,-,-,1.2,0.1,0.2,0.9,0.2,0.1,0.3,Steve Mounie,1(13),289,-,-,2,-,1.2,63.6,1.4,-,6.14,Bundesliga,FC Augsburg,Centre-Forward,right,"Jun 30, 2027",€3.00m
395,Holstein Kiel,32 years old (18-11-1992),"1,74m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.3,1,-,-,-,-,-,-,0.1,-,-,0.7,-,-,0.4,0.4,0.6,1,0.9,0.7,0.2,-,0.2,-,0.5,0.9,0.2,0.7,-,16.2,0.5,0.8,11.5,3.5,1.5,0.8,-,-,-,-,1.4,0.5,-,0.9,0.8,0.7,1.5,Steven Skrzybski,12(9),1118,5,2,-,-,1.4,73.9,0.3,-,6.65,Bundesliga,Holstein Kiel,Attacking Midfield,right,"Jun 30, 2026",€1.00m
396,Bayern Munich,36 years old (03-08-1988),"1,92m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,4,5,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Sven Ulreich,1,90,-,-,-,-,-,80.8,-,-,6.74,Bundesliga,Bayern Munich,Goalkeeper,right,"Jun 30, 2025",€500k
397,Holstein Kiel,31 years old (04-01-1994),"1,93m",Germany,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,37.5,6.2,10.7,20.7,-,-,-,4,0.2,2.8,1,-,-,-,-,-,-,-,Thomas Dahne,6,540,-,-,-,-,-,71.6,0.5,-,6.83,Bundesliga,Holstein Kiel,Goalkeeper,both,"Jun 30, 2026",€400k
398,FC Heidenheim,25 years old (05-08-1999),"1,86m",,"Defender (Centre), Defensive Midfielder (C)",1.5,0.8,0.7,-,-,-,-,-,-,-,0.2,0.2,0.3,0.3,-,1.7,-,-,-,0.7,1,-,-,-,-,0.7,-,-,-,-,14.3,0.2,1,11.3,1.8,0.3,-,-,-,-,-,0.2,0.2,-,-,1,0.3,1.3,Thomas Keller,2(4),147,-,-,2,-,0.2,80.2,0.8,-,6.24,Bundesliga,1.FC Heidenheim 1846,Centre-Back,right,"Jun 30, 2028",€300k
399,Bayern Munich,35 years old (13-09-1989),"1,85m",Germany,"Midfielder (Centre, Left, Right), Forward",1.5,0.6,0.9,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,-,0.4,0.3,0.2,0.4,0.3,0.5,-,-,-,-,0.1,1.2,0.1,1.1,0.1,18.5,0.4,0.2,14.2,3.6,0.6,0.7,-,-,-,-,0.9,0.2,0.1,0.6,0.3,0.4,0.7,Thomas Muller,9(18),1012,1,4,3,-,0.9,79.2,0.6,-,6.51,Bundesliga,Bayern Munich,Second Striker,right,"Jul 31, 2025",€6.00m
400,Borussia M.Gladbach,19 years old (07-04-2006),"1,90m",Luxembourg,Goalkeeper,0.8,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.4,5.4,8.8,17,0.2,-,-,4,0.4,1.8,1.8,-,-,-,-,0.2,-,0.2,Tiago Pereira Cardoso,4(1),378,-,-,-,-,-,71.3,0.8,1,7.1,Bundesliga,Borussia Mönchengladbach,Goalkeeper,right,-,€300k
401,Wolfsburg,22 years old (16-06-2002),"1,80m",Portugal,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.3,1.1,-,-,-,-,-,-,-,0.1,0.1,0.4,0.2,-,0.5,1.6,0.9,2.5,1.6,1,0.2,-,0.1,-,0.3,0.6,0.1,0.6,0.2,14.4,0.5,0.6,9.8,3.5,1.7,1.1,-,-,-,-,1.3,0.4,0.1,0.8,1.1,0.7,1.7,Tiago Tomas,22(8),1824,6,1,7,-,1.3,71.7,0.3,-,6.63,Bundesliga,VfL Wolfsburg,Centre-Forward,right,"Jun 30, 2027",€12.00m
402,RB Leipzig,18 years old (08-08-2006),"1,83m",France,Forward,0.2,-,0.2,-,-,-,-,-,0.2,0.2,-,-,0.3,0.2,-,-,0.3,0.7,1,0.3,0.3,-,-,-,-,0.2,0.3,-,0.3,-,5.5,-,0.2,4.7,0.7,0.3,0.3,-,-,-,-,0.7,-,-,0.7,-,-,-,Tidiam Gomis,0(6),78,-,1,1,-,0.7,84.8,-,-,6.23,Bundesliga,RB Leipzig,Left Winger,right,"Jun 30, 2029",€3.00m
403,Borussia M.Gladbach,29 years old (31-08-1995),"1,94m",Germany,Forward,8.6,4.7,4,-,-,-,-,-,0.1,0.2,0.3,0.1,1.2,0.1,-,2.1,0.7,0.4,1.1,0.8,2.4,0.5,0.2,0.3,-,0.4,0.9,0.1,0.8,0.8,23.3,0.4,0.4,14.1,8.3,2.6,1.4,-,-,-,-,2.5,0.3,0.4,1.7,0.9,0.9,1.8,Tim Kleindienst,29,2564,15,6,3,1,2.5,62.2,4.7,5,7.31,Bundesliga,Borussia Mönchengladbach,Centre-Forward,both,"Jun 30, 2028",€17.00m
404,Bochum,21 years old (06-10-2003),"1,89m",Germany,"Defender (Centre, Right)",2,0.8,1.2,-,-,-,-,-,0.1,0.1,0.5,0.3,0.6,-,-,1.8,0.3,0.2,0.5,0.2,0.5,-,-,-,-,0.8,0.2,-,0.2,-,26.8,1.3,2.2,21.1,2.2,0.8,0.3,-,-,-,-,0.3,0.3,-,-,1.6,0.6,2.2,Tim Oermann,23(3),1920,-,2,-,-,0.3,83.6,0.8,-,6.31,Bundesliga,VfL Bochum,Centre-Back,right,"Jun 30, 2026",€5.00m
405,FC Heidenheim,25 years old (09-03-2000),"1,87m",Germany,Defender (Centre),2.7,1.2,1.5,-,-,-,-,-,-,-,0.5,-,0.7,0.3,-,4.1,0.1,0.2,0.2,0.5,1.1,-,-,-,-,1.2,0.3,0.2,0.1,-,39.4,3.6,3.9,28.2,3.6,0.2,0.2,-,-,-,-,0.3,-,0.1,0.2,1.3,0.7,2,Tim Siersleben,11(2),915,-,-,4,-,0.3,80.9,1.2,-,6.46,Bundesliga,1.FC Heidenheim 1846,Centre-Back,left,"Jun 30, 2026",€1.50m
406,Union Berlin,28 years old (07-09-1996),"1,81m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",1.5,0.4,1.1,-,-,-,-,-,-,0.1,-,-,0.2,-,-,0.5,0.4,0.3,0.7,0.5,0.3,-,-,-,-,0.2,0.5,-,0.5,0.3,9.4,0.1,0.2,6.7,2.3,1.1,0.7,-,-,-,-,0.7,0.3,0.1,0.3,0.4,0.3,0.7,Tim Skarke,10(20),1036,-,2,1,-,0.7,73,0.4,-,6.23,Bundesliga,1.FC Union Berlin,Right Winger,right,-,€2.50m
407,Holstein Kiel,28 years old (25-03-1997),"1,90m",Germany,"Defender (Centre, Right), Midfielder (Right)",2.1,1,1.1,-,-,-,-,-,0.1,0.1,0.5,0.1,0.4,0.1,-,3,0.5,0.4,0.9,0.3,0.3,-,-,-,-,0.5,0.2,-,0.2,-,27.8,2.3,2.3,19.5,3.6,0.8,0.3,-,-,-,-,0.6,0.3,0.1,0.3,1.6,0.4,2,Timo Becker,25(2),2135,-,2,2,-,0.6,78.5,1,-,6.36,Bundesliga,Holstein Kiel,Centre-Back,right,"Jun 30, 2025",€2.00m
408,Bochum,31 years old (12-05-1993),"1,92m",Germany,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1.1,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,36.1,11.4,16,8.7,-,-,-,2.4,0.2,1.5,0.7,-,-,-,-,-,-,-,Timo Horn,10,900,-,-,2,-,-,55.7,0.5,-,6.22,Bundesliga,VfL Bochum,Goalkeeper,left,"Jun 30, 2026",€800k
409,Holstein Kiel,26 years old (18-01-1999),"1,91m",Germany,Goalkeeper,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,0.2,-,1,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,33.4,7.5,11.6,14.3,0.1,-,-,3.2,0.2,1.9,1.1,-,-,-,-,-,-,-,Timon Weiner,25,2205,-,-,4,-,-,65.2,0.5,-,6.26,Bundesliga,Holstein Kiel,Goalkeeper,both,"Jun 30, 2027",€1.50m
410,Eintracht Frankfurt,35 years old (29-03-1990),"1,87m",USA,"Defender (Right), Midfielder (Left, Right)",2,1.7,0.3,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.3,-,0.3,0.7,-,-,-,-,-,1,-,-,-,-,7.7,0.3,0.3,5.3,1.7,0.3,-,-,-,-,-,-,-,-,-,-,-,-,Timothy Chandler,0(3),22,-,-,-,-,-,73.9,1.7,-,6.25,Bundesliga,Eintracht Frankfurt,Right-Back,right,"Jun 30, 2025",€350k
411,Borussia M.Gladbach,37 years old (22-03-1988),"1,83m",Germany,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,10,14,8,-,-,-,1,-,-,1,-,-,-,-,-,-,-,Tobias Sippel,0(1),58,-,-,-,-,-,56.3,-,-,5.9,Bundesliga,Borussia Mönchengladbach,Goalkeeper,right,"Jun 30, 2025",€300k
412,Hoffenheim,19 years old (28-06-2005),"1,76m",Germany,"Midfielder (Centre, Right)",1.1,0.4,0.7,-,-,-,-,-,-,0.1,0.4,-,1.8,0.2,-,1.6,1.1,0.9,1.9,1.1,1.5,0.2,-,-,0.1,1,1.6,0.6,1,-,44.5,2.1,1.6,35,5.8,1.4,1.3,-,-,-,-,1.6,1,-,0.5,3.1,1.3,4.4,Tom Bischof,27(1),2322,5,2,5,-,1.6,83.3,0.4,3,7.11,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,left,"Jun 30, 2025",€25.00m
413,Bochum,23 years old (22-06-2001),"1,82m",Germany,Defensive Midfielder (C),1.2,0.6,0.6,-,-,-,-,-,-,-,0.2,0.1,1.7,0.1,-,0.9,0.8,0.9,1.8,1.2,0.8,-,-,-,-,0.5,1,-,1,-,38.4,1.3,1.9,30,5.3,1.5,0.5,-,-,-,-,0.8,0.6,-,0.2,2.3,1.3,3.7,Tom Krauss,11(1),910,-,-,1,-,0.8,81.3,0.6,-,6.58,Bundesliga,VfL Bochum,Central Midfield,right,"Jun 30, 2025",€4.00m
414,Union Berlin,20 years old (29-10-2004),"1,93m",Germany,"Defender (Left), Midfielder (Left)",3.2,1.5,1.7,0.1,-,-,-,-,-,0.1,0.1,0.3,1.3,0.2,-,1.7,0.6,0.2,0.8,0.5,1,0.1,-,0.1,-,0.6,0.5,0.1,0.4,-,21.4,0.8,1.1,14.1,5.4,1,1.2,-,-,-,-,0.9,0.1,0.1,0.7,1.7,0.8,2.6,Tom Rothe,16(7),1430,2,2,4,1,0.9,69.6,1.5,1,6.51,Bundesliga,1.FC Union Berlin,Left-Back,left,-,€10.00m
415,Borussia M.Gladbach,24 years old (13-08-2000),"1,90m",Czech Republic,"Attacking Midfielder (Right), Forward",1.1,0.5,0.6,-,-,-,-,-,-,-,0.1,-,0.1,0.1,-,0.7,0.4,0.2,0.7,0.2,0.4,0.1,-,0.1,-,0.2,0.2,-,0.2,-,8.3,0.3,0.1,5.9,2,0.7,0.2,-,-,-,-,0.9,0.1,-,0.7,0.2,0.1,0.3,Tomas Cvancara,7(18),763,2,-,3,1,0.9,74.4,0.5,-,6.16,Bundesliga,Borussia Mönchengladbach,Centre-Forward,right,"Jun 30, 2028",€4.00m
416,Eintracht Frankfurt,25 years old (04-07-1999),"1,85m",Brazil,"Defender (Centre), Defensive Midfielder (C)",2.8,1.4,1.4,-,-,-,-,-,-,-,0.7,-,0.7,0.3,-,4.4,0.1,0.5,0.6,0.3,1.1,0.1,-,0.1,-,1.4,0.1,0.1,-,-,47.4,2,2.4,40.1,2.9,0.8,0.3,-,-,-,-,0.5,0.1,0.1,0.2,1.5,0.4,1.9,Tuta,24(4),2126,2,1,8,-,0.5,88.9,1.4,1,6.81,Bundesliga,Eintracht Frankfurt,Centre-Back,right,"Jun 30, 2026",€15.00m
417,Hoffenheim,20 years old (11-08-2004),"1,75m",Germany,Attacking Midfielder (Centre),0.1,-,0.1,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.3,-,0.5,0.3,0.3,0.5,0.5,0.5,-,-,-,-,0.3,0.3,0.2,0.1,-,10.6,0.2,0.4,9.2,0.9,0.2,0.6,-,-,-,-,0.3,0.3,-,-,0.8,0.2,1,Umut Tohumcu,3(8),356,-,1,3,-,0.3,88,-,-,6.25,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,right,"Jun 30, 2028",€7.00m
418,Hoffenheim,24 years old (21-06-2000),"1,79m",France,"Defender (Right), Midfielder (Right)",2.3,1.2,1.1,-,-,-,-,-,-,-,0.2,0.2,0.6,-,-,2.2,0.4,0.1,0.5,1.2,0.5,-,-,-,-,0.7,0.8,0.2,0.5,0.1,21.4,0.6,1.1,15.6,4,1.1,0.5,-,-,-,-,0.5,0.2,-,0.2,1.4,0.3,1.7,Valentin Gendrey,14(8),1416,1,1,1,-,0.5,76,1.2,-,6.56,Bundesliga,TSG 1899 Hoffenheim,Right-Back,right,-,€8.50m
419,Bayer Leverkusen,24 years old (23-12-2000),"1,90m",Nigeria,Forward,2.9,1.7,1.2,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.3,1.1,0.8,1.9,0.4,0.7,0.4,0.2,0.3,-,-,0.5,-,0.5,0.3,12.4,0.5,0.2,8.3,3.4,2.3,1.5,-,-,-,-,2.7,0.4,0.4,1.8,0.3,0.1,0.3,Victor Boniface,12(7),1011,8,1,2,-,2.7,71.5,1.7,2,6.83,Bundesliga,Bayer 04 Leverkusen,Centre-Forward,right,"Jun 30, 2028",€45.00m
420,RB Leipzig,17 years old (22-11-2007),"1,75m",Germany,Midfielder,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-,-,-,-,-,-,-,-,4,-,-,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,Viggo Gebel,0(1),13,-,-,-,-,-,75,1,-,6.07,Bundesliga,RB Leipzig,Attacking Midfield,,-,€350k
421,Freiburg,32 years old (07-04-1993),"1,80m",Italy,"Attacking Midfielder (Centre, Left)",1,0.5,0.5,0.1,0.1,-,-,-,0.2,0.3,0.1,0.1,0.6,0.1,-,0.5,0.6,0.8,1.4,0.3,0.4,0.3,-,0.2,0.1,0.2,2,0.5,1.4,0.1,40.6,1.7,2.2,31.7,5,1.1,0.5,-,-,-,-,2,1,-,1,0.7,0.6,1.3,Vincenzo Grifo,28(3),2199,8,10,2,-,2,82.3,0.5,4,7.07,Bundesliga,SC Freiburg,Left Winger,right,-,€7.50m
422,Borussia Dortmund,28 years old (20-07-1996),"1,89m",Germany,"Defender (Centre, Right), Defensive Midfielder (C)",2.9,1.7,1.1,-,-,-,-,-,0.1,0.1,0.6,0.1,0.6,0.2,-,3.7,0.2,0.8,1,0.9,0.7,0.1,-,-,-,1,0.3,-,0.2,-,69.2,2.9,2.4,60.2,3.7,0.8,0.4,-,-,-,-,0.8,0.1,0.1,0.6,1.3,0.3,1.6,Waldemar Anton,19(4),1678,2,2,4,-,0.8,91.2,1.7,1,6.88,Bundesliga,Borussia Dortmund,Centre-Back,right,"Jun 30, 2028",€18.00m
